timestamp,hour,date,weekday,antlia_temp,daikin_ap_temp,temp_delta,lwt_from_antlia,lwt_from_daikin,lwt_error,solar_correction_raw,solar_correction_deadband,base_offset_0_final,effective_lwt_antlia,effective_lwt_corrected
2026-02-03 04:00,4,2026-02-03,Tue,10.0,11.501409049583332,-1.5,37.5,35.15,-2.35,-2,0,0,37.5,37.5
2026-02-03 05:00,5,2026-02-03,Tue,10.0,11.251542369027776,-1.25,37.5,35.54,-1.96,-2,0,0,37.5,37.5
2026-02-03 06:00,6,2026-02-03,Tue,10.0,11.0,-1.0,37.5,35.94,-1.56,-2,0,0,37.5,37.5
2026-02-03 07:00,7,2026-02-03,Tue,9.003085778055555,11.0,-2.0,39.06,35.94,-3.12,-3,0,0,39.06,39.06
2026-02-03 08:00,8,2026-02-03,Tue,10.326701534166666,11.661709168333333,-1.34,36.99,34.9,-2.09,-2,0,0,36.99,36.99
2026-02-03 09:00,9,2026-02-03,Tue,12.325007627222222,13.162502219166667,-0.84,33.87,32.56,-1.31,-1,0,0,33.87,33.87
2026-02-03 10:00,10,2026-02-03,Tue,14.491240092222222,11.672828439583334,2.82,30.48,34.89,4.41,4,4,4,30.48,34.48
2026-02-03 11:00,11,2026-02-03,Tue,15.495233339444445,12.990387018611111,2.5,28.91,32.83,3.92,4,4,4,28.91,32.91
2026-02-03 12:00,12,2026-02-03,Tue,15.509879789166666,14.3283150475,1.18,28.89,30.74,1.85,2,0,0,28.89,28.89
2026-02-03 13:00,13,2026-02-03,Tue,16.151421450555556,15.0,1.15,27.89,29.69,1.8,2,0,0,27.89,27.89
2026-02-03 14:00,14,2026-02-03,Tue,17.828082290277777,15.661396766527778,2.17,25.27,28.65,3.38,3,3,3,25.27,28.27
2026-02-03 15:00,15,2026-02-03,Tue,18.166746079166668,16.57896411375,1.59,24.74,27.22,2.48,2,0,0,24.74,24.74
2026-02-03 16:00,16,2026-02-03,Tue,18.089120034166665,17.416966473055556,0.67,24.86,25.91,1.05,1,0,0,24.86,24.86
2026-02-03 17:00,17,2026-02-03,Tue,16.344438368333332,16.866707977272725,-0.52,27.59,26.77,-0.82,-1,0,0,27.59,27.59
2026-02-03 18:00,18,2026-02-03,Tue,14.422258608055555,15.5500813975,-1.13,30.59,28.83,-1.76,-2,0,0,30.59,30.59
2026-02-03 19:00,19,2026-02-03,Tue,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-03 20:00,20,2026-02-03,Tue,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-03 21:00,21,2026-02-03,Tue,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-03 22:00,22,2026-02-03,Tue,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-03 23:00,23,2026-02-03,Tue,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 00:00,0,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 01:00,1,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 02:00,2,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 03:00,3,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 04:00,4,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 05:00,5,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 06:00,6,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 07:00,7,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 08:00,8,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 09:00,9,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 10:00,10,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 11:00,11,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 12:00,12,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 13:00,13,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 14:00,14,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 15:00,15,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 16:00,16,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 17:00,17,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 18:00,18,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 19:00,19,2026-02-04,Wed,14.0,15.0,-1.0,31.25,29.69,-1.56,-2,0,0,31.25,31.25
2026-02-04 20:00,20,2026-02-04,Wed,14.11446614972222,15.0,-0.89,31.07,29.69,-1.38,-1,0,0,31.07,31.07
2026-02-04 21:00,21,2026-02-04,Wed,15.280710135833333,15.0,0.28,29.25,29.69,0.44,0,0,0,29.25,29.25
2026-02-04 22:00,22,2026-02-04,Wed,16.0,15.0,1.0,28.12,29.69,1.57,2,0,0,28.12,28.12
2026-02-04 23:00,23,2026-02-04,Wed,16.0,15.0,1.0,28.12,29.69,1.57,2,0,0,28.12,28.12
2026-02-05 00:00,0,2026-02-05,Thu,16.014206125,15.25718236375,0.76,28.1,29.29,1.19,1,0,0,28.1,28.1
2026-02-05 01:00,1,2026-02-05,Thu,17.0,15.75692163625,1.24,26.56,28.5,1.94,2,0,0,26.56,26.56
2026-02-05 02:00,2,2026-02-05,Thu,17.0,16.00657561222222,0.99,26.56,28.11,1.55,2,0,0,26.56,26.56
2026-02-05 03:00,3,2026-02-05,Thu,17.0,16.5,0.5,26.56,27.34,0.78,1,0,0,26.56,26.56
2026-02-05 04:00,4,2026-02-05,Thu,16.474688026944445,16.23106529138889,0.24,27.38,27.76,0.38,0,0,0,27.38,27.38
2026-02-05 05:00,5,2026-02-05,Thu,15.0,14.994169934722223,0.01,29.69,29.7,0.01,0,0,0,29.69,29.69
2026-02-05 06:00,6,2026-02-05,Thu,15.0,14.5055690375,0.49,29.69,30.46,0.77,1,0,0,29.69,29.69
2026-02-05 07:00,7,2026-02-05,Thu,15.16683123277778,15.0,0.17,29.43,29.69,0.26,0,0,0,29.43,29.43
2026-02-05 08:00,8,2026-02-05,Thu,14.823854119444443,14.828543651944445,-0.0,29.96,29.96,0.0,0,0,0,29.96,29.96
2026-02-05 09:00,9,2026-02-05,Thu,14.0,14.079018756666665,-0.08,31.25,31.13,-0.12,0,0,0,31.25,31.25
2026-02-05 10:00,10,2026-02-05,Thu,14.507630453888888,14.507621269861112,0.0,30.46,30.46,0.0,0,0,0,30.46,30.46
2026-02-05 11:00,11,2026-02-05,Thu,15.847086413333335,15.590462189583334,0.26,28.36,28.76,0.4,0,0,0,28.36,28.36
2026-02-05 12:00,12,2026-02-05,Thu,15.654329675,15.577376049583334,0.08,28.67,28.79,0.12,0,0,0,28.67,28.67
2026-02-05 13:00,13,2026-02-05,Thu,13.821973240277778,14.494321685000001,-0.67,31.53,30.48,-1.05,-1,0,0,31.53,31.53
2026-02-05 14:00,14,2026-02-05,Thu,13.505375633888889,14.0,-0.49,32.02,31.25,-0.77,-1,0,0,32.02,32.02
2026-02-05 15:00,15,2026-02-05,Thu,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-05 16:00,16,2026-02-05,Thu,14.834653651666665,14.419210076250002,0.42,29.95,30.59,0.64,1,0,0,29.95,29.95
2026-02-05 17:00,17,2026-02-05,Thu,14.0,14.164916669027777,-0.16,31.25,30.99,-0.26,0,0,0,31.25,31.25
2026-02-05 18:00,18,2026-02-05,Thu,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-05 19:00,19,2026-02-05,Thu,13.666190961111111,14.0,-0.33,31.77,31.25,-0.52,-1,0,0,31.77,31.77
2026-02-05 20:00,20,2026-02-05,Thu,13.833283213888889,13.68114811712121,0.15,31.51,31.75,0.24,0,0,0,31.51,31.51
2026-02-05 21:00,21,2026-02-05,Thu,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2026-02-05 22:00,22,2026-02-05,Thu,13.971079928333333,13.485540901527777,0.49,31.3,32.05,0.75,1,0,0,31.3,31.3
2026-02-05 23:00,23,2026-02-05,Thu,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2026-02-06 00:00,0,2026-02-06,Fri,12.971585973611111,13.0,-0.03,32.86,32.81,-0.05,0,0,0,32.86,32.86
2026-02-06 01:00,1,2026-02-06,Fri,12.528154555555554,12.928571428571429,-0.4,33.55,32.92,-0.63,-1,0,0,33.55,33.55
2026-02-06 02:00,2,2026-02-06,Fri,12.472139286388888,12.23607036277778,0.24,33.64,34.01,0.37,0,0,0,33.64,33.64
2026-02-06 03:00,3,2026-02-06,Fri,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2026-02-06 04:00,4,2026-02-06,Fri,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2026-02-06 05:00,5,2026-02-06,Fri,12.50028411861111,12.0,0.5,33.59,34.38,0.79,1,0,0,33.59,33.59
2026-02-06 06:00,6,2026-02-06,Fri,11.973828576944443,12.0,-0.03,34.42,34.38,-0.04,0,0,0,34.42,34.42
2026-02-06 07:00,7,2026-02-06,Fri,11.525958520555555,12.083360726805557,-0.56,35.12,34.24,-0.88,-1,0,0,35.12,35.12
2026-02-06 08:00,8,2026-02-06,Fri,12.183990261111111,12.525707860833334,-0.34,34.09,33.55,-0.54,-1,0,0,34.09,34.09
2026-02-06 09:00,9,2026-02-06,Fri,14.184096664444445,14.034398861527778,0.15,30.96,31.2,0.24,0,0,0,30.96,30.96
2026-02-06 10:00,10,2026-02-06,Fri,15.233238133333332,15.516641522083333,-0.28,29.32,28.88,-0.44,0,0,0,29.32,29.32
2026-02-06 11:00,11,2026-02-06,Fri,16.450530605,15.90844818152778,0.54,27.42,28.27,0.85,1,0,0,27.42,27.42
2026-02-06 12:00,12,2026-02-06,Fri,15.378490899722223,15.5,-0.12,29.1,28.91,-0.19,0,0,0,29.1,29.1
2026-02-06 13:00,13,2026-02-06,Fri,18.500075094166665,16.014633300972225,2.49,24.22,28.1,3.88,4,4,4,24.22,28.22
2026-02-06 14:00,14,2026-02-06,Fri,20.15630561972222,17.10397971875,3.05,21.63,26.4,4.77,5,5,5,21.63,26.63
2026-02-06 15:00,15,2026-02-06,Fri,17.69213153,18.0,-0.31,25.48,25.0,-0.48,0,0,0,25.48,25.48
2026-02-06 16:00,16,2026-02-06,Fri,18.83330746361111,18.688697250757574,0.14,23.7,23.92,0.22,0,0,0,23.7,23.7
2026-02-06 17:00,17,2026-02-06,Fri,18.320979537777777,18.737640495972222,-0.42,24.5,23.85,-0.65,-1,0,0,24.5,24.5
2026-02-06 18:00,18,2026-02-06,Fri,17.309201085555554,17.32119062083333,-0.01,26.08,26.06,-0.02,0,0,0,26.08,26.08
2026-02-06 19:00,19,2026-02-06,Fri,16.0,16.40488364125,-0.4,28.12,27.49,-0.63,-1,0,0,28.12,28.12
2026-02-06 20:00,20,2026-02-06,Fri,16.0,15.720977309848484,0.28,28.12,28.56,0.44,0,0,0,28.12,28.12
2026-02-06 21:00,21,2026-02-06,Fri,16.0,15.494804849305554,0.51,28.12,28.91,0.79,1,0,0,28.12,28.12
2026-02-06 22:00,22,2026-02-06,Fri,15.716297355555556,15.0,0.72,28.57,29.69,1.12,1,0,0,28.57,28.57
2026-02-06 23:00,23,2026-02-06,Fri,14.499760090277777,15.0,-0.5,30.47,29.69,-0.78,-1,0,0,30.47,30.47
2026-02-07 00:00,0,2026-02-07,Sat,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-02-07 01:00,1,2026-02-07,Sat,15.0,14.608448659166667,0.39,29.69,30.3,0.61,1,0,0,29.69,29.69
2026-02-07 02:00,2,2026-02-07,Sat,15.500410720555555,14.891142308888888,0.61,28.91,29.86,0.95,1,0,0,28.91,28.91
2026-02-07 03:00,3,2026-02-07,Sat,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-02-07 04:00,4,2026-02-07,Sat,14.218840258611111,14.859549347083332,-0.64,30.91,29.91,-1.0,-1,0,0,30.91,30.91
2026-02-07 05:00,5,2026-02-07,Sat,14.780645631944445,14.5,0.28,30.03,30.47,0.44,0,0,0,30.03,30.03
2026-02-07 06:00,6,2026-02-07,Sat,14.219687355833335,14.832083094666666,-0.61,30.91,29.95,-0.96,-1,0,0,30.91,30.91
2026-02-07 07:00,7,2026-02-07,Sat,14.613112900833334,14.5,0.11,30.29,30.47,0.18,0,0,0,30.29,30.29
2026-02-07 08:00,8,2026-02-07,Sat,15.279575619166666,14.772727272727273,0.51,29.25,30.04,0.79,1,0,0,29.25,29.25
2026-02-07 09:00,9,2026-02-07,Sat,16.946215448055558,16.14187776625,0.8,26.65,27.9,1.25,1,0,0,26.65,26.65
2026-02-07 10:00,10,2026-02-07,Sat,18.891366995277778,17.695510402916668,1.2,23.61,25.48,1.87,2,0,0,23.61,23.61
2026-02-07 11:00,11,2026-02-07,Sat,19.278502437222222,18.44521052777778,0.83,23.0,24.3,1.3,1,0,0,23.0,23.0
2026-02-07 12:00,12,2026-02-07,Sat,19.66638785111111,19.09090909090909,0.58,22.4,23.3,0.9,1,0,0,22.4,22.4
2026-02-07 13:00,13,2026-02-07,Sat,20.2773635225,19.47200891875,0.81,21.44,22.7,1.26,1,0,0,21.44,21.44
2026-02-07 14:00,14,2026-02-07,Sat,22.2773040125,20.184901338518518,2.09,18.32,21.59,3.27,3,3,3,18.32,21.32
2026-02-07 15:00,15,2026-02-07,Sat,22.500031882777776,20.166514378194446,2.33,17.97,21.61,3.64,4,4,4,17.97,21.97
2026-02-07 16:00,16,2026-02-07,Sat,24.66452842777778,21.19363033611111,3.47,14.59,20.01,5.42,5,5,5,14.59,19.59
2026-02-07 17:00,17,2026-02-07,Sat,25.0,20.83485508625,4.17,14.06,20.57,6.51,7,7,7,14.06,21.06
2026-02-07 18:00,18,2026-02-07,Sat,21.45654705777778,19.16912838513889,2.29,19.6,23.17,3.57,4,4,4,19.6,23.6
2026-02-07 19:00,19,2026-02-07,Sat,17.499975593333335,18.11216529263889,-0.61,25.78,24.82,-0.96,-1,0,0,25.78,25.78
2026-02-07 20:00,20,2026-02-07,Sat,17.0,17.528972330555558,-0.53,26.56,25.74,-0.82,-1,0,0,26.56,26.56
2026-02-07 21:00,21,2026-02-07,Sat,16.606814076944445,17.112569900833332,-0.51,27.18,26.39,-0.79,-1,0,0,27.18,27.18
2026-02-07 22:00,22,2026-02-07,Sat,17.020104382777777,17.0,0.02,26.53,26.56,0.03,0,0,0,26.53,26.53
2026-02-07 23:00,23,2026-02-07,Sat,16.0,16.461291551944445,-0.46,28.12,27.4,-0.72,-1,0,0,28.12,28.12
2026-02-08 00:00,0,2026-02-08,Sun,15.962096111944446,15.981048920138889,-0.02,28.18,28.15,-0.03,0,0,0,28.18,28.18
2026-02-08 01:00,1,2026-02-08,Sun,15.0,15.23106816013889,-0.23,29.69,29.33,-0.36,0,0,0,29.69,29.69
2026-02-08 02:00,2,2026-02-08,Sun,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-02-08 03:00,3,2026-02-08,Sun,14.499458858611112,15.0,-0.5,30.47,29.69,-0.78,-1,0,0,30.47,30.47
2026-02-08 04:00,4,2026-02-08,Sun,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-02-08 05:00,5,2026-02-08,Sun,14.963887296666668,15.0,-0.04,29.74,29.69,-0.05,0,0,0,29.74,29.74
2026-02-08 06:00,6,2026-02-08,Sun,14.53584259027778,15.0,-0.46,30.41,29.69,-0.72,-1,0,0,30.41,30.41
2026-02-08 07:00,7,2026-02-08,Sun,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-02-08 08:00,8,2026-02-08,Sun,15.500623596666665,15.0,0.5,28.91,29.69,0.78,1,0,0,28.91,28.91
2026-02-08 09:00,9,2026-02-08,Sun,15.901052696666667,15.673448340454543,0.23,28.28,28.64,0.36,0,0,0,28.28,28.28
2026-02-08 10:00,10,2026-02-08,Sun,17.36681685222222,16.5334276675,0.83,25.99,27.29,1.3,1,0,0,25.99,25.99
2026-02-08 11:00,11,2026-02-08,Sun,18.53342854972222,17.199990105,1.33,24.17,26.25,2.08,2,0,0,24.17,24.17
2026-02-08 12:00,12,2026-02-08,Sun,18.500045522222223,17.41666209972222,1.08,24.22,25.91,1.69,2,0,0,24.22,24.22
2026-02-08 13:00,13,2026-02-08,Sun,19.532031862500002,17.93293509,1.6,22.61,25.1,2.49,2,0,0,22.61,22.61
2026-02-08 14:00,14,2026-02-08,Sun,20.5312330275,18.0,2.53,21.04,25.0,3.96,4,4,4,21.04,25.04
2026-02-08 15:00,15,2026-02-08,Sun,19.969331325,18.0,1.97,21.92,25.0,3.08,3,0,0,21.92,21.92
2026-02-08 16:00,16,2026-02-08,Sun,21.16715578361111,18.113174682916668,3.05,20.05,24.82,4.77,5,5,5,20.05,25.05
2026-02-08 17:00,17,2026-02-08,Sun,19.774011033055555,18.455361200694444,1.32,22.23,24.29,2.06,2,0,0,22.23,22.23
2026-02-08 18:00,18,2026-02-08,Sun,16.44086031888889,17.151886601527778,-0.71,27.44,26.33,-1.11,-1,0,0,27.44,27.44
2026-02-08 19:00,19,2026-02-08,Sun,16.0,16.387660966944445,-0.39,28.12,27.52,-0.6,-1,0,0,28.12,28.12
2026-02-08 20:00,20,2026-02-08,Sun,16.0,15.985526855833333,0.01,28.12,28.15,0.03,0,0,0,28.12,28.12
2026-02-08 21:00,21,2026-02-08,Sun,15.332981031944444,15.5,-0.17,29.17,28.91,-0.26,0,0,0,29.17,29.17
2026-02-08 22:00,22,2026-02-08,Sun,15.602132612222222,15.069272458055556,0.53,28.75,29.58,0.83,1,0,0,28.75,28.75
2026-02-08 23:00,23,2026-02-08,Sun,14.602167861111111,15.0,-0.4,30.31,29.69,-0.62,-1,0,0,30.31,30.31
2026-02-09 00:00,0,2026-02-09,Mon,14.897584654166666,14.551208119722224,0.35,29.85,30.39,0.54,1,0,0,29.85,29.85
2026-02-09 01:00,1,2026-02-09,Mon,14.102954360833332,14.051477691666667,0.05,31.09,31.17,0.08,0,0,0,31.09,31.09
2026-02-09 02:00,2,2026-02-09,Mon,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-09 03:00,3,2026-02-09,Mon,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-09 04:00,4,2026-02-09,Mon,13.104425922222221,13.802320692361112,-0.7,32.65,31.56,-1.09,-1,0,0,32.65,32.65
2026-02-09 05:00,5,2026-02-09,Mon,13.895352096111111,13.947675603611112,-0.05,31.41,31.33,-0.08,0,0,0,31.41,31.41
2026-02-09 06:00,6,2026-02-09,Mon,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-09 07:00,7,2026-02-09,Mon,13.43876677611111,13.552683896666666,-0.11,32.13,31.95,-0.18,0,0,0,32.13,32.13
2026-02-09 08:00,8,2026-02-09,Mon,13.560700638611111,13.818181818181818,-0.26,31.94,31.53,-0.41,0,0,0,31.94,31.94
2026-02-09 09:00,9,2026-02-09,Mon,14.620835910555556,14.560416650416668,0.06,30.28,30.37,0.09,0,0,0,30.28,30.28
2026-02-09 10:00,10,2026-02-09,Mon,16.225870036666667,15.755951455833333,0.47,27.77,28.51,0.74,1,0,0,27.77,27.77
2026-02-09 11:00,11,2026-02-09,Mon,16.500001826944445,16.850384096818182,-0.35,27.34,26.8,-0.54,-1,0,0,27.34,27.34
2026-02-09 12:00,12,2026-02-09,Mon,17.558977736666666,17.196168018055555,0.36,25.69,26.26,0.57,1,0,0,25.69,25.69
2026-02-09 13:00,13,2026-02-09,Mon,19.225226065277777,17.945939347916667,1.28,23.09,25.08,1.99,2,0,0,23.09,23.09
2026-02-09 14:00,14,2026-02-09,Mon,21.1162582225,18.0,3.12,20.13,25.0,4.87,5,5,5,20.13,25.13
2026-02-09 15:00,15,2026-02-09,Mon,19.781666950555557,18.557661264166665,1.22,22.22,24.13,1.91,2,0,0,22.22,22.22
2026-02-09 16:00,16,2026-02-09,Mon,23.89015115416667,19.806877565555556,4.08,15.8,22.18,6.38,6,6,6,15.8,21.8
2026-02-09 17:00,17,2026-02-09,Mon,18.21191984888889,19.02468171527778,-0.81,24.67,23.4,-1.27,-1,0,0,24.67,24.67
2026-02-09 18:00,18,2026-02-09,Mon,15.776526626111112,16.831454666944442,-1.05,28.47,26.83,-1.64,-2,0,0,28.47,28.47
2026-02-09 19:00,19,2026-02-09,Mon,15.722635796944445,16.0,-0.28,28.56,28.12,-0.44,0,0,0,28.56,28.56
2026-02-09 20:00,20,2026-02-09,Mon,15.499737057499999,15.611154707083335,-0.11,28.91,28.73,-0.18,0,0,0,28.91,28.91
2026-02-09 21:00,21,2026-02-09,Mon,14.834600678333333,14.33396571125,0.5,29.95,30.73,0.78,1,0,0,29.95,29.95
2026-02-09 22:00,22,2026-02-09,Mon,13.117025829166666,13.5,-0.38,32.63,32.03,-0.6,-1,0,0,32.63,32.63
2026-02-09 23:00,23,2026-02-09,Mon,12.765944366666666,12.912294669375,-0.15,33.18,32.95,-0.23,0,0,0,33.18,33.18
2026-02-10 00:00,0,2026-02-10,Tue,11.383221692777779,12.191611390138888,-0.81,35.34,34.08,-1.26,-1,0,0,35.34,35.34
2026-02-10 01:00,1,2026-02-10,Tue,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-02-10 02:00,2,2026-02-10,Tue,11.11530367777778,12.0,-0.88,35.76,34.38,-1.38,-1,0,0,35.76,35.76
2026-02-10 03:00,3,2026-02-10,Tue,11.499943723888888,12.307551089999999,-0.81,35.16,33.89,-1.27,-1,0,0,35.16,35.16
2026-02-10 04:00,4,2026-02-10,Tue,10.885220318611111,12.192743423194445,-1.31,36.12,34.07,-2.05,-2,0,0,36.12,36.12
2026-02-10 05:00,5,2026-02-10,Tue,10.886085428888888,12.0,-1.11,36.12,34.38,-1.74,-2,0,0,36.12,36.12
2026-02-10 06:00,6,2026-02-10,Tue,10.113658405277777,11.636324566666667,-1.52,37.32,34.94,-2.38,-2,0,0,37.32,37.32
2026-02-10 07:00,7,2026-02-10,Tue,10.833376699722223,11.196219681527777,-0.36,36.2,35.63,-0.57,-1,0,0,36.2,36.2
2026-02-10 08:00,8,2026-02-10,Tue,11.445867555,11.749817126805555,-0.3,35.24,34.77,-0.47,0,0,0,35.24,35.24
2026-02-10 09:00,9,2026-02-10,Tue,11.49994951,12.0,-0.5,35.16,34.38,-0.78,-1,0,0,35.16,35.16
2026-02-10 10:00,10,2026-02-10,Tue,12.278433565,12.472670169305557,-0.19,33.94,33.64,-0.3,0,0,0,33.94,33.94
2026-02-10 11:00,11,2026-02-10,Tue,13.278116535833334,13.417359249583333,-0.14,32.38,32.16,-0.22,0,0,0,32.38,32.38
2026-02-10 12:00,12,2026-02-10,Tue,14.166742138888887,14.0,0.17,30.99,31.25,0.26,0,0,0,30.99,30.99
2026-02-10 13:00,13,2026-02-10,Tue,14.776547099166665,14.52633662625,0.25,30.04,30.43,0.39,0,0,0,30.04,30.04
2026-02-10 14:00,14,2026-02-10,Tue,16.384335510555555,15.0,1.38,27.52,29.69,2.17,2,0,0,27.52,27.52
2026-02-10 15:00,15,2026-02-10,Tue,16.61578330027778,15.0,1.62,27.16,29.69,2.53,3,0,0,27.16,27.16
2026-02-10 16:00,16,2026-02-10,Tue,15.77483443,14.909199309242423,0.87,28.48,29.83,1.35,1,0,0,28.48,28.48
2026-02-10 17:00,17,2026-02-10,Tue,15.512161919166667,14.14293824986111,1.37,28.89,31.03,2.14,2,0,0,28.89,28.89
2026-02-10 18:00,18,2026-02-10,Tue,12.89371413111111,12.423313762222222,0.47,32.98,33.71,0.73,1,0,0,32.98,32.98
2026-02-10 19:00,19,2026-02-10,Tue,11.499443290833334,11.530330525694445,-0.03,35.16,35.11,-0.05,0,0,0,35.16,35.16
2026-02-10 20:00,20,2026-02-10,Tue,10.7278606125,11.249973895694446,-0.52,36.36,35.55,-0.81,-1,0,0,36.36,36.36
2026-02-10 21:00,21,2026-02-10,Tue,11.0,11.855052842638889,-0.86,35.94,34.6,-1.34,-1,0,0,35.94,35.94
2026-02-10 22:00,22,2026-02-10,Tue,11.0,12.5,-1.5,35.94,33.59,-2.35,-2,0,0,35.94,35.94
2026-02-10 23:00,23,2026-02-10,Tue,12.96316700388889,12.259257847083333,0.7,32.87,33.97,1.1,1,0,0,32.87,32.87
2026-02-11 00:00,0,2026-02-11,Wed,12.018509711944445,12.0,0.02,34.35,34.38,0.03,0,0,0,34.35,34.35
2026-02-11 01:00,1,2026-02-11,Wed,11.018757850555554,11.759534139583332,-0.74,35.91,34.75,-1.16,-1,0,0,35.91,35.91
2026-02-11 02:00,2,2026-02-11,Wed,11.98095669361111,11.990477194722223,-0.01,34.4,34.39,-0.01,0,0,0,34.4,34.4
2026-02-11 03:00,3,2026-02-11,Wed,12.480912932222223,12.980961681944445,-0.5,33.62,32.84,-0.78,-1,0,0,33.62,33.62
2026-02-11 04:00,4,2026-02-11,Wed,12.519723355555556,13.0,-0.48,33.56,32.81,-0.75,-1,0,0,33.56,33.56
2026-02-11 05:00,5,2026-02-11,Wed,12.479781343888888,13.0,-0.52,33.63,32.81,-0.82,-1,0,0,33.63,33.63
2026-02-11 06:00,6,2026-02-11,Wed,12.020508001666668,12.760400009444444,-0.74,34.34,33.19,-1.15,-1,0,0,34.34,34.34
2026-02-11 07:00,7,2026-02-11,Wed,11.83307805638889,12.5,-0.67,34.64,33.59,-1.05,-1,0,0,34.64,34.64
2026-02-11 08:00,8,2026-02-11,Wed,12.31088423361111,12.82223915638889,-0.51,33.89,33.09,-0.8,-1,0,0,33.89,33.89
2026-02-11 09:00,9,2026-02-11,Wed,14.09778337388889,13.393712545277777,0.7,31.1,32.2,1.1,1,0,0,31.1,31.1
2026-02-11 10:00,10,2026-02-11,Wed,14.664157829722223,14.30900197138889,0.36,30.21,30.77,0.56,1,0,0,30.21,30.21
2026-02-11 11:00,11,2026-02-11,Wed,18.118281739722224,15.642193898055554,2.48,24.82,28.68,3.86,4,4,4,24.82,28.82
2026-02-11 12:00,12,2026-02-11,Wed,15.908841567222224,16.654279370833333,-0.75,28.27,27.1,-1.17,-1,0,0,28.27,28.27
2026-02-11 13:00,13,2026-02-11,Wed,15.61425739861111,16.236563308333334,-0.62,28.73,27.76,-0.97,-1,0,0,28.73,28.73
2026-02-11 14:00,14,2026-02-11,Wed,18.140197484722222,17.076424670454546,1.06,24.78,26.44,1.66,2,0,0,24.78,24.78
